"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2022-06-29,176.8500,176.850000,,,217272204.99858640,38424589454.00000484000000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-06-30,171.9600,171.960000,,,217272205.00116307,37362128372.00000151720000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-01,173.8600,173.860000,,,217272204.99827445,37774945560.99999587700000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-05,176.9000,176.900000,,,217272205.00282645,38435453064.99999900500000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-06,176.7300,176.730000,,,217272205.00198042,38398516789.99999962660000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-07,182.2500,182.250000,,,217272204.99862826,39597859361.00000038500000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-08,179.8300,179.830000,,,217272204.99916586,39072060624.99999660380000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-11,176.7200,176.720000,,,217272205.00226346,38396344067.99999865120000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-12,172.3300,172.330000,,,217272205.00203097,37442519087.99999706010000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-13,170.9500,170.950000,,,217272205.00146243,37142683445.00000240850000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-14,170.9600,170.960000,,,217272205.00116986,37144856166.99999926560000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-15,176.2100,176.210000,,,217272204.99971625,38285535243.00000041250000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-18,177.2200,177.220000,,,217272204.99943572,38504980169.99999829840000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-19,184.7600,184.760000,,,217272205.00108250,40143212596.00000270000000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-20,196.3800,196.380000,,,217272205.00050923,42667915618.00000258740000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-21,199.1000,199.100000,,,217272205.00251130,43258896015.99999983000000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-22,195.9500,195.950000,,,217272205.00127584,42574488570.00000084800000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-25,195.7100,195.710000,,,217272205.00229930,42522343240.99999600300000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-26,193.0700,193.070000,,,217272204.99818718,41948744618.99999884260000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-27,203.4100,203.410000,,,217272204.99975420,44195339219.00000182200000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-28,212.1600,212.160000,,,217272205.00094268,46096471012.99999898880000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-07-29,216.3200,216.320000,,,217272205.00184910,47000323385.99999731200000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-01,218.1400,218.140000,,,217272205.00137530,47395758799.00000794200000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-02,216.1800,216.180000,,,217272205.00046256,46969905276.99999622080000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-03,218.4400,218.440000,,,217272204.99908440,47460940459.99999633600000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-04,221.9400,221.940000,,,217272205.00135170,48221393177.99999629800000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-05,221.7000,221.700000,,,217272205.00225532,48169247849.00000444400000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-08,220.6900,220.690000,,,217272204.99796095,47949802921.00000205550000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-09,218.1400,218.140000,,,217272205.00137530,47395758799.00000794200000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-10,226.3200,226.320000,,,217272205.00176743,49173045436.00000475760000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-11,227.2600,227.260000,,,217272204.99867994,49377281308.00000316440000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-12,233.0100,233.010000,,,217272204.99978542,50626596487.00000071420000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-15,234.0400,234.040000,,,217272204.99914545,50850386858.00000111800000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-16,233.6400,233.640000,,,217272204.99914400,50763477976.00000416000000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-17,228.2000,228.200000,,,217272205.00000000,49581517181.00000000000000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-18,228.8600,228.860000,,,217272204.99868914,49724916835.99999658040000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-19,222.5900,222.590000,,,217272205.00022462,48362620110.99999816580000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-22,216.4000,216.400000,,,217272205.00000000,47017705162.00000000000000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-23,213.6300,213.630000,,,217272204.99929786,46415861154.00000183180000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-24,214.4300,214.430000,,,217272204.99930045,46589678917.99999549350000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-25,220.1500,220.150000,,,217272205.00113560,47832475931.00000234000000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-26,207.7700,207.770000,,,217272205.00072193,45142646032.99999539610000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-29,205.7100,205.710000,,,217272205.00218755,44695065291.00000091050000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-30,202.8100,202.810000,,,217272204.99975348,44064975896.00000327880000,217000000,219000000,217000000,219000000,217272205,217000000,219000000,217000000,219000000,217272205
2022-08-31,201.7400,201.740000,,,215859048.00237930,43547404343.99999998200000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-01,201.9500,201.950000,,,215859048.00198070,43592734744.00000236500000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-02,198.6900,198.690000,,,215859047.99939606,42889034247.00000316140000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-06,198.1800,198.180000,,,215859048.00181650,42778946132.99999397000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-07,206.1900,206.190000,,,215859047.99941802,44507977107.00000154380000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-08,209.8200,209.820000,,,215859047.99828425,45291545451.00000133500000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-09,211.6800,211.680000,,,215859048.00170067,45693043280.99999782560000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-12,215.1600,215.160000,,,215859048.00148726,46444232767.99999886160000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-13,208.3400,208.340000,,,215859047.99846405,44972074060.00000017700000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-14,208.5200,208.520000,,,215859048.00019180,45010928688.99999413600000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-15,201.3000,201.300000,,,215859047.99801290,43452426361.99999677000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-16,194.9700,194.970000,,,215859048.00225675,42086038588.99999854750000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-19,196.8900,196.890000,,,215859048.00142214,42500487961.00000514460000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-20,194.9700,194.970000,,,215859048.00225675,42086038588.99999854750000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-21,192.4200,192.420000,,,215859047.99916850,41535598016.00000277000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-22,187.1500,187.150000,,,215859047.99893132,40398020832.99999653800000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-23,184.5600,184.560000,,,215859048.00065020,39838945899.00000091200000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-26,183.9900,183.990000,,,215859048.00260884,39715906242.00000047160000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-27,187.9600,187.960000,,,215859047.99957436,40572866661.99999670560000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-28,190.9800,190.980000,,,215859047.99979058,41224760987.00000496840000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-29,189.4600,189.460000,,,215859047.99957773,40896655233.99999672580000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-09-30,186.8000,186.800000,,,215859047.99785867,40322470165.99999955600000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-03,192.4600,192.460000,,,215859047.99958432,41544232377.99999822720000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-04,199.9900,199.990000,,,215859048.00240010,43169651009.99999599900000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-05,204.5300,204.530000,,,215859047.99784872,44149651086.99999870160000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-06,205.8700,205.870000,,,215859048.00116578,44438902211.99999912860000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-07,194.7400,194.740000,,,215859048.00246480,42036391007.99999515200000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-10,191.0300,191.030000,,,215859047.99769670,41235553939.00000060100000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-11,191.0300,191.030000,,,215859047.99769670,41235553939.00000060100000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-12,193.6400,193.640000,,,215859048.00144600,41798946055.00000344000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-13,193.8500,193.850000,,,215859048.00103173,41844276455.00000086050000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-14,189.8100,189.810000,,,215859048.00063220,40972205900.99999788200000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-17,198.7000,198.700000,,,215859048.00201310,42891192838.00000297000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-18,200.7000,200.700000,,,215859048.00199303,43322910934.00000112100000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-19,197.0200,197.020000,,,215859048.00020300,42528549636.99999506000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-20,197.8300,197.830000,,,215859048.00080878,42703395466.00000094740000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-21,201.3900,201.390000,,,215859048.00139034,43471853677.00000057260000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-24,207.0900,207.090000,,,215859047.99845478,44702250250.00000039020000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-25,215.7200,215.720000,,,215859048.00203967,46565113834.99999761240000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-26,214.5600,214.560000,,,215859048.00055927,46314717338.99999697120000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-27,210.1500,210.150000,,,215859047.99904830,45362778937.00000024500000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-28,216.3900,216.390000,,,215859048.00129400,46709739397.00000866000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-10-31,214.3000,214.300000,,,215859047.99813345,46258593985.99999833500000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-01,214.0500,214.050000,,,215859047.99813128,46204629224.00000048400000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-02,199.3800,199.380000,,,215859047.99879628,43037976990.00000230640000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-03,194.2200,194.220000,,,215859048.00226548,41924144303.00000152560000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-04,193.6900,193.690000,,,215859047.99938047,41809739007.00000323430000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-07,194.8800,194.880000,,,215859047.99876848,42066611274.00000138240000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-08,199.0100,199.010000,,,215859047.99758807,42958109142.00000181070000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-09,194.6100,194.610000,,,215859047.99856120,42008329330.99999513200000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-10,222.9600,222.960000,,,215859047.99964118,48127933341.99999749280000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-11,228.8000,228.800000,,,215859047.99825174,49388550181.99999811200000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-14,223.3100,223.310000,,,215859048.00053737,48203484009.00000009470000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-15,232.3000,232.300000,,,215859047.99827808,50144056849.99999798400000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-16,221.1400,221.140000,,,215859048.00126618,47735069875.00000304520000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-17,214.6800,214.680000,,,215859048.00167692,46340620425.00000118560000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-18,210.3700,210.370000,,,215859048.00114083,45410267927.99999640710000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-21,206.5000,206.500000,,,215859048.00000000,44574893412.00000000000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-22,208.9000,208.900000,,,215859047.99904260,45092955126.99999914000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-23,197.0700,197.070000,,,215859047.99817324,42539342589.00000040680000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-25,200.6600,200.660000,,,215859048.00159475,43314276572.00000253500000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-28,195.3500,195.350000,,,215859048.00102380,42168065026.99999933000000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-29,195.1800,195.180000,,,215859048.00184444,42131368988.99999779920000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-11-30,201.9500,201.950000,,,215859048.00198070,43592734744.00000236500000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-12-01,206.9300,206.930000,,,215859048.00173970,44667712802.99999612100000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-12-02,201.1100,201.110000,,,215859047.99860772,43411413142.99999856920000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-12-05,198.3900,198.390000,,,215859048.00141138,42824276533.00000367820000,217000000,218000000,217000000,218000000,215859048,217000000,218000000,217000000,218000000,215859048
2022-12-06,194.6100,194.610000,,,215767493.99825290,41990512006.99999686900000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-07,193.3400,193.340000,,,215767494.00020690,41716487290.00000204600000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-08,196.6300,196.630000,,,215767493.99888116,42426362345.00000249080000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-09,194.3100,194.310000,,,215767493.99927950,41925781758.99999964500000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-12,199.8800,199.880000,,,215767494.00140086,43127606701.00000389680000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-13,203.0200,203.020000,,,215767494.00059107,43805116631.99999903140000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-14,200.0600,200.060000,,,215767494.00179946,43166444849.99999996760000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-15,194.1100,194.110000,,,215767493.99824840,41882628259.99999692400000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-16,192.4000,192.400000,,,215767494.00207900,41513665845.99999960000000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-19,188.5400,188.540000,,,215767494.00127295,40680803319.00000199300000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-20,187.9200,187.920000,,,215767493.99744573,40547027472.00000158160000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-21,192.2300,192.230000,,,215767494.00197682,41476985372.00000410860000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-22,188.1000,188.100000,,,215767493.99787349,40585865621.00000346900000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-23,188.1600,188.160000,,,215767493.99978742,40598811671.00000094720000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-27,186.2900,186.290000,,,215767493.99860433,40195326457.00000063570000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-28,181.9000,181.900000,,,215767494.00219900,39248107158.99999810000000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-29,188.1200,188.120000,,,215767493.99851158,40590180970.99999842960000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2022-12-30,186.8700,186.870000,,,215767494.00117728,40320471603.99999831360000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-03,185.1500,185.150000,,,215767493.99945990,39949351514.00000048500000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-04,187.9600,187.960000,,,215767493.99872312,40555658171.99999763520000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-05,182.0700,182.070000,,,215767494.00230682,39284787633.00000271740000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-06,187.1900,187.190000,,,215767494.00074792,40389517202.00000314480000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-09,192.4700,192.470000,,,215767493.99906480,41528769570.00000205600000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-10,193.4300,193.430000,,,215767493.99782866,41735906363.99999770380000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-11,199.9300,199.930000,,,215767493.99789926,43138395074.99999905180000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-12,199.9600,199.960000,,,215767493.99879974,43144868099.99999601040000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-13,200.5900,200.590000,,,215767493.99770677,43280801621.00000099430000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-17,200.7000,200.700000,,,215767494.00099653,43304536046.00000357100000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-18,198.0200,198.020000,,,215767494.00060600,42726279162.00000012000000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-19,196.0500,196.050000,,,215767494.00153020,42301217198.99999571000000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-20,205.9000,205.900000,,,215767494.00194270,44426527015.00000193000000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-23,211.2900,211.290000,,,215767493.99876946,45589513806.99999920340000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-24,206.4300,206.430000,,,215767493.99796540,44540883785.99999752200000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-25,202.5000,202.500000,,,215767494.00000000,43692917535.00000000000000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-26,208.4600,208.460000,,,215767493.99884870,44978891799.00000000200000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-27,210.8800,210.880000,,,215767494.00132778,45501049135.00000224640000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-30,209.1200,209.120000,,,215767493.99866104,45121298344.99999668480000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-01-31,215.1600,215.160000,,,215767493.99981410,46424534009.00000175600000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-01,222.1900,222.190000,,,215767494.00063008,47941379491.99999747520000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-02,228.2200,228.220000,,,215767494.00140217,49242457481.00000323740000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-03,223.6600,223.660000,,,215767493.99982116,48258557708.00000064560000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-06,218.3400,218.340000,,,215767494.00018320,47110674639.99999988800000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-07,223.6500,223.650000,,,215767493.99955288,48256400033.00000161200000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-08,221.3200,221.320000,,,215767493.99963853,47753661771.99999945960000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-09,224.6500,224.650000,,,215767493.99955487,48472167527.00000154550000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-10,222.8000,222.800000,,,215767493.99910232,48072997662.99999689600000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-13,224.0000,224.000000,,,215767494.00000000,48331918656.00000000000000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-14,228.0400,228.040000,,,215767494.00105247,49203619332.00000525880000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-15,229.2800,229.280000,,,215767493.99860433,49471171024.00000078240000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-16,222.1300,222.130000,,,215767493.99900958,47928433441.99999800540000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-17,219.9800,219.980000,,,215767493.99945450,47464533330.00000091000000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-21,215.5500,215.550000,,,215767494.00139177,46508683331.99999602350000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-22,216.7000,216.700000,,,215767494.00092295,46756815950.00000326500000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-23,221.1600,221.160000,,,215767493.99981913,47719138972.99999879080000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-24,192.5300,192.530000,,,215767494.00093493,41541715620.00000207290000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-27,196.6800,196.680000,,,215767494.00040674,42437150719.99999762320000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-02-28,198.6900,198.690000,,,215767494.00070462,42870843383.00000094780000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-03-01,196.3800,196.380000,,,215767494.00142580,42372420471.99999860400000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-03-02,201.1300,201.130000,,,215767493.99890620,43397316068.00000400600000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-03-03,207.4600,207.460000,,,215767493.99884313,44763124304.99999574980000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-03-06,208.3300,208.330000,,,215767493.99990398,44950842024.99999615340000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-03-07,205.4800,205.480000,,,215767493.99941602,44335904667.00000378960000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-03-08,204.5100,204.510000,,,215767494.00029340,44126610198.00000323400000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
2023-03-09,200.4900,200.490000,,,215767493.99970073,43259224871.99999935770000,216000000,217000000,216000000,217000000,215767494,216000000,217000000,216000000,217000000,215767494
