"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2021-05-21,3203.0800,160.1540000000,,,10086474720.000750,1615389272307.0001155000000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-05-24,3244.9900,162.2495000000,,,10086474720.002218,1636525480082.9998693910000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-05-25,3259.0500,162.9525000000,,,10086474720.001228,1643616271811.0001056700000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-05-26,3265.1600,163.2580000000,,,10086474720.001469,1646697689837.9998260020000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-05-27,3230.1100,161.5055000000,,,10086474720.000246,1629021142890.9997303530000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-05-28,3223.0700,161.1535000000,,,10086474720.002977,1625470703789.9997539695000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-01,3218.6500,160.9325000000,,,10086474719.997515,1623241592876.0000827375000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-02,3233.9900,161.6995000000,,,10086474720.002226,1630977918986.9999430870000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-03,3187.0100,159.3505000000,,,10086474719.997740,1607284789868.9998678700000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-04,3206.2200,160.3110000000,,,10086474720.000498,1616972848837.9998348780000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-07,3198.0100,159.9005000000,,,10086474719.997750,1612832350965.0002238750000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-08,3264.1100,163.2055000000,,,10086474720.000244,1646168149914.9998221420000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-09,3281.1500,164.0575000000,,,10086474719.997562,1654761826376.0000278150000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-10,3349.6500,167.4825000000,,,10086474719.997612,1689308002292.0000517900000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-11,3346.8300,167.3415000000,,,10086474720.000717,1687885809356.9999838555000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-14,3383.8700,169.1935000000,,,10086474719.998108,1706565960537.9998858980000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-15,3383.1300,169.1565000000,,,10086474720.001892,1706192760974.0000440980000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-16,3415.2500,170.7625000000,,,10086474720.000000,1722391639374.0000000000000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-17,3489.2400,174.4620000000,,,10086474720.002064,1759706552601.0000895680000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-18,3486.9000,174.3450000000,,,10086474719.997705,1758526435057.9998782250000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-21,3453.9600,172.6980000000,,,10086474720.002548,1741914011195.0000345040000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-22,3505.4400,175.2720000000,,,10086474720.000914,1767876597124.0001986080000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-23,3503.8200,175.1910000000,,,10086474720.002739,1767059592671.9998481490000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-24,3449.0800,172.4540000000,,,10086474720.000696,1739452911363.0000279840000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-25,3401.4600,170.0730000000,,,10086474720.002586,1715437015054.9998087780000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-28,3443.8900,172.1945000000,,,10086474719.999767,1736835471172.9998786815000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-29,3448.1400,172.4070000000,,,10086474719.999767,1738978847050.9998291690000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-06-30,3440.1600,172.0080000000,,,10086474720.001394,1734954343637.9997791520000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-01,3432.9700,171.6485000000,,,10086474720.000465,1731328255975.9998165525000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-02,3510.9800,175.5490000000,,,10086474719.998405,1770670550620.9999993450000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-06,3675.7400,183.7870000000,,,10086474720.001959,1853762929365.0000387330000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-07,3696.5800,184.8290000000,,,10086474720.000648,1864273036022.9997691920000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-08,3731.4100,186.5705000000,,,10086474720.001286,1881838631747.9999296630000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-09,3719.3400,185.9670000000,,,10086474719.998709,1875751444253.9999166030000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-12,3718.5500,185.9275000000,,,10086474720.001076,1875353028503.0000579900000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-13,3677.3600,183.8680000000,,,10086474720.000217,1854579933816.9998993560000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-14,3681.6800,184.0840000000,,,10086474719.997393,1856758612356.0000930120000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-15,3631.2000,181.5600000000,,,10086474719.998898,1831300350162.9999208800000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-16,3573.6300,178.6815000000,,,10086474720.001791,1802266432682.0000185665000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-19,3549.5900,177.4795000000,,,10086474719.998648,1790142490068.0000477160000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-20,3573.1900,178.6595000000,,,10086474720.000895,1802044530237.9999002525000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-21,3585.2000,179.2600000000,,,10086474719.998884,1808101458306.9999458400000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-22,3638.0300,181.9015000000,,,10086474719.999560,1834744881279.9999633400000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-23,3656.6400,182.8320000000,,,10086474719.999780,1844130346006.9997769600000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-26,3699.8200,184.9910000000,,,10086474720.002594,1865907044927.9998666540000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-27,3626.3900,181.3195000000,,,10086474719.999779,1828874552992.9999283905000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-28,3630.3200,181.5160000000,,,10086474720.002645,1830856545276.0001098200000000,504000000,513000000,10080000000,10260000000,10086474720,1.008e+10,1.026e+10,1.008e+10,1.026e+10,1.008647472e+10
2021-07-29,3599.9200,179.9960000000,,,10128810399.997778,1823145356758.0000488880000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-07-30,3327.5900,166.3795000000,,,10128810400.001202,1685226409946.9999881590000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-02,3331.4800,166.5740000000,,,10128810400.002401,1687196463569.9999441740000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-03,3366.2400,168.3120000000,,,10128810400.001188,1704800336044.9999546560000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-04,3354.7200,167.7360000000,,,10128810399.997616,1698966141254.0001173760000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-05,3375.9900,168.7995000000,,,10128810400.001184,1709738131114.9998586080000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-06,3344.9400,167.2470000000,,,10128810400.001196,1694013152969.0000274120000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-09,3341.8700,167.0935000000,,,10128810399.997606,1692458380571.9999781610000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-10,3320.6800,166.0340000000,,,10128810400.002409,1681726905953.9999759060000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-11,3292.1100,164.6055000000,,,10128810399.998785,1667257900297.0000043175000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-12,3303.5000,165.1750000000,,,10128810400.000000,1673026257820.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-13,3293.9700,164.6985000000,,,10128810399.997572,1668199879664.0001120420000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-16,3298.9900,164.9495000000,,,10128810400.001213,1670742211075.0000837435000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-17,3241.9600,162.0980000000,,,10128810399.998766,1641859908218.9999710680000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-18,3201.2200,160.0610000000,,,10128810399.997501,1621227521434.0000075610000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-19,3187.7500,159.3875000000,,,10128810400.000000,1614405767630.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-20,3199.9500,159.9975000000,,,10128810400.000000,1620584341974.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-23,3265.8700,163.2935000000,,,10128810399.997551,1653968901052.0000942185000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-24,3305.7800,165.2890000000,,,10128810400.002420,1674180942205.9999993800000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-25,3299.1800,164.9590000000,,,10128810400.002424,1670838434773.9998606160000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-26,3316.0000,165.8000000000,,,10128810400.000000,1679356764320.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-27,3349.6300,167.4815000000,,,10128810400.002388,1696388359007.9999458220000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-30,3421.5700,171.0785000000,,,10128810399.997662,1732821690016.0000184670000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-08-31,3470.7900,173.5395000000,,,10128810400.001152,1757748692410.9999175040000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-01,3479.0000,173.9500000000,,,10128810400.000000,1761906569080.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-02,3463.1200,173.1560000000,,,10128810399.997690,1753864293622.0000096400000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-03,3478.0500,173.9025000000,,,10128810400.000000,1761425450586.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-07,3509.2900,175.4645000000,,,10128810400.001140,1777246652431.0000295300000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-08,3525.5000,176.2750000000,,,10128810400.000000,1785456053260.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-09,3484.1600,174.2080000000,,,10128810399.998852,1764519802163.0000092160000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-10,3469.1500,173.4575000000,,,10128810400.000000,1756918129958.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-13,3457.1700,172.8585000000,,,10128810399.997686,1750850972528.0000054310000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-14,3450.0000,172.5000000000,,,10128810400.000000,1747219794000.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-15,3475.7900,173.7895000000,,,10128810400.001150,1760280895010.9998579250000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-16,3488.2400,174.4120000000,,,10128810400.001146,1766586079484.9998761520000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-17,3462.5200,173.1260000000,,,10128810399.997690,1753560429310.0000789400000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-20,3355.7300,167.7865000000,,,10128810400.002384,1699477646180.0000030160000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-21,3343.6300,167.1815000000,,,10128810400.002392,1693349715887.9998981480000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-22,3380.0500,169.0025000000,,,10128810400.000000,1711794279626.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-23,3416.0000,170.8000000000,,,10128810400.000000,1730000816320.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-24,3425.5200,171.2760000000,,,10128810399.997663,1734822130069.9997279880000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-27,3405.8000,170.2900000000,,,10128810400.000000,1724835123016.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-28,3315.9600,165.7980000000,,,10128810399.998793,1679336506698.9998818140000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-29,3301.1200,165.0560000000,,,10128810399.997576,1671820929381.9999042560000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-09-30,3285.0400,164.2520000000,,,10128810400.001217,1663677365820.9998946840000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-01,3283.2600,164.1630000000,,,10128810399.998781,1662775901694.9998853030000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-04,3189.7800,159.4890000000,,,10128810400.002508,1615433841885.9999984120000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-05,3221.0000,161.0500000000,,,10128810400.000000,1631244914920.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-06,3262.0100,163.1005000000,,,10128810399.998774,1652014040645.0000387870000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-07,3302.4300,165.1215000000,,,10128810400.002422,1672484366463.9999242730000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-08,3288.6200,164.4310000000,,,10128810399.997566,1665490422881.9997749460000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-11,3246.3000,162.3150000000,,,10128810400.000000,1644057860076.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-12,3247.3300,162.3665000000,,,10128810400.002464,1644579493812.0000710560000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-13,3284.2800,164.2140000000,,,10128810400.002436,1663292471026.0000253040000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-14,3299.8600,164.9930000000,,,10128810399.998789,1671182814327.0001934770000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-15,3409.0200,170.4510000000,,,10128810399.997654,1726465861490.0001219540000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-18,3446.7400,172.3370000000,,,10128810400.001162,1745568797905.0002555940000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-19,3444.1500,172.2075000000,,,10128810400.000000,1744257116958.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-20,3415.0600,170.7530000000,,,10128810399.998829,1729524762231.0000482370000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-21,3435.0100,171.7505000000,,,10128810399.998837,1739628250605.0002541685000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-22,3335.5500,166.7775000000,,,10128810400.000000,1689257676486.0000000000000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-25,3320.3700,166.0185000000,,,10128810399.997591,1681569909392.0000614335000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-26,3376.0700,168.8035000000,,,10128810399.997630,1709778646355.9999357050000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-27,3392.4900,169.6245000000,,,10128810400.001179,1718094399694.9999872855000000,505000000,514000000,10100000000,10280000000,10128810400,1.01e+10,1.028e+10,1.01e+10,1.028e+10,1.01288104e+10
2021-10-28,3446.5700,172.3285000000,,,10142952399.997679,1747919772663.0000255515000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-10-29,3372.4300,168.6215000000,,,10142952400.002373,1710319848117.0001388195000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-01,3318.1100,165.9055000000,,,10142952399.998795,1682771589398.0000838725000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-02,3312.7500,165.6375000000,,,10142952400.000000,1680053278155.0000000000000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-03,3384.0000,169.2000000000,,,10142952400.000000,1716187546080.0000000000000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-04,3477.0000,173.8500000000,,,10142952400.000000,1763352274740.0000000000000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-05,3518.9900,175.9495000000,,,10142952400.001137,1784647403304.0000545815000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-08,3488.9800,174.4490000000,,,10142952400.002293,1769427903228.0000115570000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-09,3576.2300,178.8115000000,,,10142952400.002237,1813676533073.0000013255000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-10,3482.0500,174.1025000000,,,10142952400.000000,1765913370221.0000000000000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-11,3472.5000,173.6250000000,,,10142952400.000000,1761070110450.0000000000000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-12,3525.1500,176.2575000000,,,10142952400.000000,1787771432643.0000000000000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-15,3545.6800,177.2840000000,,,10142952400.002256,1798183173281.9999527040000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-16,3540.7000,177.0350000000,,,10142952400.000000,1795657578134.0000000000000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-17,3549.0000,177.4500000000,,,10142952400.000000,1799866903380.0000000000000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-18,3696.0600,184.8030000000,,,10142952399.998919,1874448032377.0002279570000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-19,3676.5700,183.8285000000,,,10142952399.997824,1864563725262.9999891840000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-22,3572.5700,178.6285000000,,,10142952399.997760,1811820372782.9998721600000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-23,3580.0400,179.0020000000,,,10142952400.001118,1815608765505.0001242360000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-24,3580.4100,179.0205000000,,,10142952399.998882,1815796410123.9998550810000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
2021-11-26,3504.5600,175.2280000000,,,10142952399.998857,1777329263146.9997143960000000,507000000,515000000,10140000000,10300000000,10142952400,1.014e+10,1.03e+10,1.014e+10,1.03e+10,1.01429524e+10
