"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2023-08-10,28.7500,28.7500,,,631186088.98575770,18146600058.340533875000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-11,28.9500,28.9500,,,631186088.98309830,18272837276.060695785000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-14,28.7700,28.7700,,,631186088.99904240,18159223780.502449848000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-15,28.2500,28.2500,,,631186088.98509260,17831007013.828865950000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-16,28.1100,28.1100,,,631186088.99476230,17742640961.642768253000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-17,28.0000,28.0000,,,631186088.99943660,17673210491.984224800000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-18,28.1900,28.1900,,,631186089.00884300,17793135849.159284170000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-21,28.2800,28.2800,,,631186089.01385780,17849942597.311898584000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-22,28.2600,28.2600,,,631186088.98559320,17837318874.732863832000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-23,28.1600,28.1600,,,631186089.00439760,17774200266.363836416000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-24,27.8500,27.8500,,,631186089.00876600,17578532578.894133100000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-25,28.2200,28.2200,,,631186088.99012450,17812071431.301313390000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-28,28.2200,28.2200,,,631186088.99012450,17812071431.301313390000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-29,28.1300,28.1300,,,631186088.98502290,17755264683.148694177000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-30,27.9200,27.9200,,,631186089.00863640,17622715605.121128288000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-08-31,27.8900,27.8900,,,631186089.00414780,17603780022.325682142000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-01,27.6500,27.6500,,,631186089.00842570,17452295361.082970605000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-05,27.3300,27.3300,,,631186088.99830770,17250315812.323749441000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-06,27.3600,27.3600,,,631186089.01823440,17269251395.538893184000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-07,27.9500,27.9500,,,631186088.98973730,17641651187.263157535000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-08,28.2900,28.2900,,,631186088.99004270,17856254457.528307983000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-11,28.3100,28.3100,,,631186089.01827440,17868878180.107348264000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-12,28.3000,28.3000,,,631186089.00416350,17862566318.817827050000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-13,28.6400,28.6400,,,631186088.98147900,18077169588.429558560000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-14,28.9800,28.9800,,,631186088.98187400,18291772858.694708520000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-15,29.0800,29.0800,,,631186089.00057940,18354891468.136848952000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-18,29.1500,29.1500,,,631186089.00047480,18399074494.363840420000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-19,28.9800,28.9800,,,631186088.98187400,18291772858.694708520000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-20,28.8200,28.8200,,,631186089.01416420,18190783085.388212244000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-21,28.3900,28.3900,,,631186089.00917390,17919373066.970447021000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-22,28.3000,28.3000,,,631186089.00416350,17862566318.817827050000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-25,28.2900,28.2900,,,631186088.99004270,17856254457.528307983000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-26,27.2900,27.2900,,,631186089.00301220,17225068368.892202938000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-27,27.1500,27.1500,,,631186089.00324890,17136702316.438207635000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-28,26.7000,26.7000,,,631186088.99231530,16852668576.094818510000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-09-29,26.8500,26.8500,,,631186088.98267820,16947346489.184909670000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-02,25.7500,25.7500,,,631186088.99131510,16253041791.526363825000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-03,26.3500,26.3500,,,631186089.01758110,16631753445.613261985000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-04,26.5400,26.5400,,,631186088.98700860,16751678801.715208244000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-05,26.6200,26.6200,,,631186089.01770930,16802173689.651421566000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-06,26.8700,26.8700,,,631186088.98811070,16959970211.110534509000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-09,27.2900,27.2900,,,631186089.00301220,17225068368.892202938000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-10,27.4700,27.4700,,,631186089.01337580,17338681865.197433226000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-11,27.7500,27.7500,,,631186088.98926120,17515413969.451998300000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-12,27.5300,27.5300,,,631186088.99872540,17376553030.134910262000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-13,27.5700,27.5700,,,631186088.99406800,17401800473.566454760000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-16,27.7800,27.7800,,,631186089.00889620,17534349552.667136436000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-17,27.9400,27.9400,,,631186089.01384210,17635339327.046748274000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-18,27.6800,27.6800,,,631186088.98934260,17471230943.225003168000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-19,27.4700,27.4700,,,631186089.01337580,17338681865.197433226000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-20,27.1400,27.1400,,,631186088.98852940,17130390455.148687916000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-23,26.8000,26.8000,,,631186089.01257310,16915787185.536959080000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-24,27.3200,27.3200,,,631186088.98368330,17244003951.034227756000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-25,27.4600,27.4600,,,631186088.99883160,17332370003.907915736000,631057000,633005000,631057000,633005000,631186089,631057000,633005000,631057000,633005000,631186089
2023-10-26,27.6000,27.6000,,,631225559.98367000,17421825455.549292000000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-10-27,26.6900,26.6900,,,631225560.01849510,16847410196.893634219000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-10-30,26.8900,26.8900,,,631225560.00303290,16973655308.481554681000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-10-31,26.8800,26.8800,,,631225559.99137680,16967343052.568208384000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-01,27.3200,27.3200,,,631225560.00722740,17245082299.397452568000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-02,27.4900,27.4900,,,631225560.01873760,17352390644.915096624000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-03,27.3900,27.3900,,,631225559.98714920,17289268088.048016588000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-06,27.2400,27.2400,,,631225560.01591550,17194584254.833538220000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-07,27.1900,27.1900,,,631225560.01973370,17163022976.936559303000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-08,26.8600,26.8600,,,631225559.99025170,16954718541.338160662000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-09,26.7600,26.7600,,,631225560.01571970,16891595986.020659172000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-10,27.1200,27.1200,,,631225559.98290610,17118837186.736413432000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-13,26.7300,26.7300,,,631225560.00289060,16872659218.877265738000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-14,27.6700,27.6700,,,631225559.98107410,17466011244.676320347000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-15,27.4300,27.4300,,,631225559.98322150,17314517110.339765745000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-16,27.6600,27.6600,,,631225560.00631670,17459698989.774719922000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-17,27.8000,27.8000,,,631225559.98390460,17548070567.552547880000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-20,27.5900,27.5900,,,631225560.01760790,17415513200.885801961000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-21,27.5000,27.5000,,,631225560.01069240,17358702900.294041000000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-22,27.7900,27.7900,,,631225559.99401950,17541758312.233801905000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-24,27.9300,27.9300,,,631225560.00991740,17630129891.076992982000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-27,27.9500,27.9500,,,631225559.98978480,17642754401.714485160000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-28,28.1500,28.1500,,,631225560.00454150,17768999514.127843225000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-29,27.8900,27.8900,,,631225559.99083230,17604880868.144312847000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-11-30,28.2700,28.2700,,,631225559.98145900,17844746580.675845930000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-01,28.7900,28.7900,,,631225559.98786250,18172983872.050561375000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-04,28.8500,28.8500,,,631225559.98685370,18210857405.620729245000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-05,28.5600,28.5600,,,631225560.00283500,18027801993.680967600000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-06,28.7800,28.7800,,,631225559.99763100,18166671616.731820180000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-07,28.7600,28.7600,,,631225560.01718800,18154047106.094326880000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-08,28.7700,28.7700,,,631225560.00740610,18160359361.413073497000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-11,29.0500,29.0500,,,631225560.00117350,18337102518.034090175000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-12,29.0100,29.0100,,,631225559.98281320,18311853495.101410932000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-13,30.2000,30.2000,,,631225560.00042330,19063011912.012783660000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-14,29.7000,29.7000,,,631225559.99555210,18747399131.867897370000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-15,28.8600,28.8600,,,631225560.01402760,18217169662.004836536000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-18,28.8100,28.8100,,,631225559.98890640,18185608383.280393384000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-19,28.9700,28.9700,,,631225559.98484890,18286604472.761072633000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-20,28.3000,28.3000,,,631225560.01023950,17863683348.289777850000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-21,28.3000,28.3000,,,631225560.01023950,17863683348.289777850000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-22,28.3800,28.3800,,,631225559.98933890,17914181392.497437982000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-26,28.5000,28.5000,,,631225560.00388770,17989928460.110799450000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-27,28.3800,28.3800,,,631225559.98933890,17914181392.497437982000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-28,28.5600,28.5600,,,631225560.00283500,18027801993.680967600000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2023-12-29,28.5700,28.5700,,,631225559.99298970,18034114248.999715729000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-02,29.0100,29.0100,,,631225559.98281320,18311853495.101410932000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-03,29.1300,29.1300,,,631225560.01740850,18387600563.307109605000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-04,29.0800,29.0800,,,631225560.00879250,18356039285.055685900000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-05,29.2400,29.2400,,,631225560.00466360,18457035374.536363664000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-08,29.4100,29.4100,,,631225560.01115720,18564343719.928133252000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-09,29.2300,29.2300,,,631225560.01428740,18450723119.217620702000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-10,29.2500,29.2500,,,631225559.99504650,18463347629.855110125000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-11,28.3500,28.3500,,,631225559.99819620,17895244625.948862270000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-12,28.5700,28.5700,,,631225559.99298970,18034114248.999715729000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-16,28.5300,28.5300,,,631225559.99507090,18008865226.659372777000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-17,28.0500,28.0500,,,631225559.98663080,17705876957.624993940000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-18,27.7700,27.7700,,,631225560.01427140,17529133801.596316778000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-19,27.7700,27.7700,,,631225560.01427140,17529133801.596316778000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-22,27.4700,27.4700,,,631225559.98107410,17339766132.680105527000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-23,27.5000,27.5000,,,631225560.01069240,17358702900.294041000000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-24,27.1400,27.1400,,,631225560.00000000,17131461698.400000000000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-25,27.5200,27.5200,,,631225559.99024450,17371327410.931528640000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-26,27.5700,27.5700,,,631225559.99938180,17402888689.182956226000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-29,27.9100,27.9100,,,631225560.00885570,17617505379.847162587000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-30,27.9700,27.9700,,,631225560.00777020,17655378913.417332494000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-01-31,27.9400,27.9400,,,631225559.99984750,17636442146.395739150000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-01,28.3800,28.3800,,,631225559.98933890,17914181392.497437982000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-02,27.9500,27.9500,,,631225559.98978480,17642754401.714485160000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-05,27.5300,27.5300,,,631225560.01872980,17377639667.315631394000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-06,27.6100,27.6100,,,631225559.99722180,17428137711.523293898000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-07,27.5700,27.5700,,,631225559.99938180,17402888689.182956226000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-08,27.4300,27.4300,,,631225559.98322150,17314517110.339765745000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-09,27.5300,27.5300,,,631225560.01872980,17377639667.315631394000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-12,27.7500,27.7500,,,631225560.01320660,17516509290.366483150000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-13,27.4400,27.4400,,,631225560.01180280,17320829366.723868832000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-14,27.3500,27.3500,,,631225560.00247480,17264019066.067685780000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-15,27.8700,27.8700,,,631225560.00804480,17592256357.424208576000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-16,27.8800,27.8800,,,631225559.99802740,17598568612.745003912000,631185000,633043000,631185000,633043000,631225560,631185000,633043000,631185000,633043000,631225560
2024-02-20,27.7900,27.7900,,,631225560.00395800,17541758312.509992820000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-02-21,28.2800,28.2800,,,631225559.98504110,17851058836.376962308000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-02-22,27.8700,27.8700,,,631225560.00804480,17592256357.424208576000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-02-23,27.9100,27.9100,,,631225560.00166730,17617505379.646534343000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-02-26,27.3000,27.3000,,,631225560.00201440,17232457788.054993120000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-02-27,27.6500,27.6500,,,631225559.98821910,17453386733.674258115000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-02-28,27.4800,27.4800,,,631225559.98999370,17346078388.525026876000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-02-29,27.5000,27.5000,,,631225559.98677040,17358702899.636186000000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-01,27.4400,27.4400,,,631225559.99645410,17320829366.302700504000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-04,27.9400,27.9400,,,631225560.00529930,17636442146.548062442000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-05,27.8900,27.8900,,,631225560.00485370,17604880868.535369693000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-06,28.3000,28.3000,,,631225559.98191250,17863683347.488123750000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-07,28.3100,28.3100,,,631225560.00941410,17869995603.866513171000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-08,28.3300,28.3300,,,631225560.00627170,17882620114.977677261000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-11,28.5200,28.5200,,,631225560.00133500,18002552971.238074200000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-12,28.1300,28.1300,,,631225559.98360790,17756375002.338890227000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-13,28.0000,28.0000,,,631225559.99576960,17674315679.881548800000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-14,27.8900,27.8900,,,631225560.00485370,17604880868.535369693000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-15,27.8700,27.8700,,,631225560.00804480,17592256357.424208576000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-18,27.9400,27.9400,,,631225560.00529930,17636442146.548062442000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-19,28.1800,28.1800,,,631225559.98408730,17787936280.351580114000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-20,28.1000,28.1000,,,631225559.99668800,17737438235.906932800000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-21,27.9900,27.9900,,,631225560.00574330,17668003424.560754967000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-22,27.8300,27.8300,,,631225560.01444080,17567007335.201887464000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-25,27.6000,27.6000,,,631225559.98773800,17421825455.661568800000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-26,27.2300,27.2300,,,631225560.00481600,17188271998.931139680000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-27,28.2900,28.2900,,,631225560.01256100,17857371092.755350690000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-03-28,28.4900,28.4900,,,631225559.99777270,17983616204.336544223000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-01,28.4200,28.4200,,,631225560.00044660,17939430415.212692372000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-02,28.4400,28.4400,,,631225559.99732260,17952054926.323854744000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-03,28.1500,28.1500,,,631225560.01803360,17768999514.507645840000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-04,28.1000,28.1000,,,631225559.99668800,17737438235.906932800000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-05,28.0500,28.0500,,,631225559.99622960,17705876957.894240280000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-08,28.2200,28.2200,,,631225560.01529050,17813185303.631497910000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-09,28.2800,28.2800,,,631225559.98504110,17851058836.376962308000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-10,27.3700,27.3700,,,631225559.99922720,17276643577.178848464000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-11,27.5800,27.5800,,,631225559.99095020,17409200944.550406516000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-12,27.4600,27.4600,,,631225559.99322150,17333453877.413862390000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-15,27.4000,27.4000,,,631225560.00293340,17295580344.080375160000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-16,27.2200,27.2200,,,631225560.01507520,17181959743.610346944000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-17,27.7000,27.7000,,,631225560.00992680,17484948012.274972360000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-18,27.9500,27.9500,,,631225559.99530790,17642754401.868855805000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-19,28.5300,28.5300,,,631225559.99154820,18008865226.558870146000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-22,28.7800,28.7800,,,631225560.01425800,18166671617.210345240000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
2024-04-23,28.7300,28.7300,,,631225559.99337390,18135110338.609632147000,630947000,633179000,630947000,633179000,631596706,630947000,633179000,630947000,633179000,631596706
